日期,代码,名称,市场,方向,分类,热度来源,收盘价,涨跌幅,成交额,热度评分,入池动作,记录备注
2026-07-03,300433,蓝思科技,A股,面板/消费电子,降级观察池,腾讯行情股票池涨幅/成交额回退,52.42,3.41%,6934760000.0,83.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,002202,金风科技,A股,风电设备,降级观察池,腾讯行情股票池涨幅/成交额回退,24.59,4.59%,5219560000.0,70.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,001309,德明利,A股,AI芯片,低权重观察池,腾讯行情股票池涨幅/成交额回退,935.00,6.02%,19558880000.0,104.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,301308,江波龙,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,681.80,10.32%,20233380000.0,121.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,688525,佰维存储,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,454.70,6.26%,19635050000.0,105.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,000938,紫光股份,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,33.31,10.01%,9933780000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,000977,浪潮信息,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,69.71,5.06%,7864840000.0,98.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,603019,中科曙光,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,94.56,2.03%,7624950000.0,84.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,600584,长电科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,95.09,4.63%,19748580000.0,98.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,300475,香农芯创,A股,其他电子Ⅱ,强势观察池,腾讯行情股票池涨幅/成交额回退,265.00,0.28%,10439800000.0,81.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,600276,恒瑞医药,A股,化学制药,强势观察池,腾讯行情股票池涨幅/成交额回退,56.77,4.26%,10153090000.0,97.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,300604,长川科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,304.00,0.43%,7952960000.0,81.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,688008,澜起科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,268.68,0.70%,16891300000.0,82.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,688347,华虹宏力,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,309.68,8.66%,7938700000.0,114.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,688981,中芯国际,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,143.99,2.62%,12737140000.0,90.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,688012,中微公司,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,420.00,1.53%,12365070000.0,86.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,688037,芯源微,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,370.76,4.40%,3308880000.0,50.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,601899,紫金矿业,A股,工业金属,强势观察池,腾讯行情股票池涨幅/成交额回退,28.28,1.65%,10578060000.0,86.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,002747,埃斯顿,A股,机器人,强势观察池,腾讯行情股票池涨幅/成交额回退,46.03,2.81%,9048470000.0,91.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,300059,东方财富,A股,证券Ⅱ,强势观察池,腾讯行情股票池涨幅/成交额回退,21.18,0.57%,8325460000.0,82.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,688041,海光信息,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,339.00,4.18%,12418150000.0,96.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,688256,寒武纪,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,1369.75,1.24%,14045400000.0,85.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,301269,华大九天,A股,EDA/国产软件,轮动观察池,腾讯行情股票池涨幅/成交额回退,117.21,14.05%,3900100000.0,95.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,000066,中国长城,A股,信创/国产计算机,轮动观察池,腾讯行情股票池涨幅/成交额回退,18.82,9.99%,3729010000.0,77.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,002156,通富微电,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,66.18,2.13%,7373330000.0,82.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,002185,华天科技,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,19.94,2.20%,6986260000.0,78.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,300179,四方达,A股,培育钻石,轮动观察池,腾讯行情股票池涨幅/成交额回退,57.42,5.07%,3550030000.0,55.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,600172,黄河旋风,A股,培育钻石/超硬材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,18.55,10.02%,5247580000.0,92.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,002428,云南锗业,A股,小金属/锗,轮动观察池,腾讯行情股票池涨幅/成交额回退,105.31,0.23%,6085480000.0,61.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,002837,英维克,A股,液冷/算力,轮动观察池,腾讯行情股票池涨幅/成交额回退,74.06,3.68%,4875200000.0,63.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,002008,大族激光,A股,自动化设备,轮动观察池,腾讯行情股票池涨幅/成交额回退,130.97,1.03%,7244230000.0,76.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-06,300274,阳光电源,A股,逆变器/储能,轮动观察池,腾讯行情股票池涨幅/成交额回退,128.18,1.60%,6781150000.0,74.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,000988,华工科技,A股,CPO/光模块,强势观察池,腾讯行情股票池涨幅/成交额回退,153.59,2.60%,7401490000.0,84.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,300502,新易盛,A股,CPO/光模块,强势观察池,腾讯行情股票池涨幅/成交额回退,510.10,0.63%,22935010000.0,82.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,000977,浪潮信息,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,71.06,1.94%,7359230000.0,81.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,002384,东山精密,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,236.87,5.53%,21486740000.0,102.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,002463,沪电股份,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,129.72,0.69%,7702460000.0,79.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,601138,工业富联,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,63.78,0.30%,6117000000.0,62.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,000021,深科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,54.07,1.44%,9214180000.0,85.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,600584,长电科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,100.99,6.20%,22578700000.0,104.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,300604,长川科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,304.33,0.11%,6151250000.0,62.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,688347,华虹宏力,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,324.00,4.62%,7230050000.0,90.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,688981,中芯国际,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,145.42,0.99%,10086680000.0,84.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,600206,有研新材,A股,半导体材料/稀土材料,强势观察池,腾讯行情股票池涨幅/成交额回退,55.98,10.00%,4559050000.0,85.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,002371,北方华创,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,806.39,0.35%,10562010000.0,81.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,688012,中微公司,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,420.04,0.01%,10350140000.0,80.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,002747,埃斯顿,A股,机器人,强势观察池,腾讯行情股票池涨幅/成交额回退,49.00,6.45%,8304440000.0,105.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,000100,TCL科技,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,5.26,1.35%,6443510000.0,69.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,688041,海光信息,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,342.60,1.06%,10571580000.0,84.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,688256,寒武纪,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,1388.00,1.33%,16641770000.0,85.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,688802,沐曦股份-U,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,833.99,14.09%,3575930000.0,92.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,300308,中际旭创,A股,CPO/光模块,轮动观察池,腾讯行情股票池涨幅/成交额回退,1121.90,2.09%,32709220000.0,88.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,300394,天孚通信,A股,CPO/光模块,轮动观察池,腾讯行情股票池涨幅/成交额回退,244.09,2.99%,10210080000.0,92.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,002156,通富微电,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,68.21,3.07%,8575730000.0,92.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,002185,华天科技,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,21.93,9.98%,11999100000.0,119.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,600703,三安光电,A股,化合物半导体/LED,轮动观察池,腾讯行情股票池涨幅/成交额回退,17.78,2.48%,5748410000.0,67.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,002428,云南锗业,A股,小金属/锗,轮动观察池,腾讯行情股票池涨幅/成交额回退,110.00,4.45%,7121540000.0,89.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,002617,露笑科技,A股,第三代半导体/光伏,轮动观察池,腾讯行情股票池涨幅/成交额回退,9.70,8.14%,3571320000.0,68.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,600110,诺德股份,A股,铜箔,轮动观察池,腾讯行情股票池涨幅/成交额回退,15.23,5.84%,4304880000.0,66.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,002475,立讯精密,A股,面板/消费电子,轮动观察池,腾讯行情股票池涨幅/成交额回退,63.28,0.64%,8712510000.0,82.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,000636,风华高科,A股,被动元件/电子元件/MLCC,降级观察池,腾讯行情股票池涨幅/成交额回退,61.26,4.72%,4937300000.0,68.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-07,300433,蓝思科技,A股,面板/消费电子,降级观察池,腾讯行情股票池涨幅/成交额回退,51.85,1.05%,6376710000.0,68.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,300502,新易盛,A股,CPO/光模块,强势观察池,东方财富成交额/涨幅榜,510.84,0.15%,23032919119.39,80.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,000938,紫光股份,A股,IT服务Ⅱ,强势观察池,东方财富成交额/涨幅榜,33.62,6.80%,16415139487.87,100.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,002384,东山精密,A股,PCB/AI服务器,强势观察池,东方财富成交额/涨幅榜,237.56,0.29%,22801659176.58,80.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,300604,长川科技,A股,半导体,强势观察池,东方财富成交额/涨幅榜,317.22,4.24%,9707940984.71,92.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,603893,瑞芯微,A股,半导体,强势观察池,东方财富成交额/涨幅榜,202.0,5.92%,8933894002.0,97.8,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,688347,华虹宏力,A股,半导体,强势观察池,东方财富成交额/涨幅榜,358.4,10.62%,10002153850.0,111.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,688521,芯原股份,A股,半导体,强势观察池,东方财富成交额/涨幅榜,309.5,1.39%,8210674025.0,84.2,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,688981,中芯国际,A股,半导体,强势观察池,东方财富成交额/涨幅榜,152.1,4.59%,15091486397.0,93.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,688012,中微公司,A股,半导体设备,强势观察池,东方财富成交额/涨幅榜,423.0,0.70%,11483204004.0,82.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,300418,昆仑万维,A股,数字媒体,强势观察池,东方财富成交额/涨幅榜,47.96,7.51%,6552050950.52,88.1,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,603019,中科曙光,A股,计算机设备,强势观察池,东方财富成交额/涨幅榜,98.15,4.97%,11901041423.0,94.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,000063,中兴通讯,A股,通信设备,强势观察池,东方财富成交额/涨幅榜,36.87,3.02%,7264845027.26,81.7,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,000725,京东方Ａ,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,7.63,0.66%,25344613436.08,82.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,601138,工业富联,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,66.01,3.50%,11892708830.0,90.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,688041,海光信息,A股,AI芯片,轮动观察池,东方财富成交额/涨幅榜,343.0,0.12%,10588825918.0,80.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,688256,寒武纪,A股,AI芯片,轮动观察池,东方财富成交额/涨幅榜,1413.55,1.84%,16775188064.0,85.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-08,300308,中际旭创,A股,CPO/光模块,轮动观察池,东方财富成交额/涨幅榜,1128.35,0.57%,36323448241.25,81.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
