前N只,买入时间,卖出时间,交易日数,单票交易数,买入金额,收益,收益率,胜率,亏损天数
6,13:10,10:00,10,59,1085552.00,47402.00,4.37%,71.2%,1
5,09:35,14:05,10,50,873018.00,47394.00,5.43%,64.0%,1
5,10:40,14:55,10,50,878282.00,47394.00,5.40%,62.0%,2
8,11:15,10:00,10,63,1140356.00,47362.00,4.15%,71.4%,0
9,11:15,14:45,10,65,1152388.00,47350.00,4.11%,66.2%,1
6,11:30,14:50,10,59,1085688.00,47338.00,4.36%,67.8%,2
10,11:15,14:00,10,66,1165672.00,47328.00,4.06%,65.2%,1
6,10:50,14:55,10,59,1088296.00,47310.00,4.35%,62.7%,1
9,10:40,14:50,10,65,1152270.00,47308.00,4.11%,60.0%,2
5,09:35,09:40,10,50,873018.00,47304.00,5.42%,62.0%,2
8,13:15,14:55,10,63,1142250.00,47296.00,4.14%,61.9%,2
8,11:10,14:50,10,63,1139598.00,47290.00,4.15%,66.7%,1
6,11:10,14:45,10,59,1085880.00,47274.00,4.35%,62.7%,1
6,11:30,10:00,10,59,1085688.00,47266.00,4.35%,76.3%,1
5,09:35,13:40,10,50,873018.00,47262.00,5.41%,62.0%,1
9,11:00,14:45,10,65,1152476.00,47262.00,4.10%,66.2%,1
9,11:30,14:00,10,65,1151870.00,47256.00,4.10%,67.7%,1
10,10:40,14:00,10,66,1165760.00,47240.00,4.05%,62.1%,1
6,09:35,14:55,10,59,1088368.00,47238.00,4.34%,61.0%,3
8,11:00,10:00,10,63,1140488.00,47230.00,4.14%,73.0%,0
5,13:10,14:55,10,50,878456.00,47220.00,5.38%,68.0%,1
10,11:00,14:00,10,66,1165780.00,47220.00,4.05%,65.2%,1
8,10:50,14:55,10,63,1142326.00,47220.00,4.13%,60.3%,2
10,13:20,14:55,10,66,1168880.00,47218.00,4.04%,65.2%,2
9,11:15,14:50,10,65,1152388.00,47190.00,4.09%,69.2%,1
9,11:05,14:00,10,65,1151942.00,47184.00,4.10%,64.6%,1
8,11:30,14:45,10,63,1139876.00,47164.00,4.14%,65.1%,3
6,11:20,14:45,10,59,1086006.00,47148.00,4.34%,64.4%,1
6,11:10,14:50,10,59,1085880.00,47146.00,4.34%,67.8%,1
10,11:10,14:10,10,66,1164982.00,47126.00,4.05%,65.2%,1
9,11:00,14:50,10,65,1152476.00,47102.00,4.09%,64.6%,1
9,13:10,14:00,10,65,1152028.00,47098.00,4.09%,61.5%,1
8,10:55,14:55,10,63,1142448.00,47098.00,4.12%,61.9%,1
6,11:10,10:00,10,59,1085880.00,47074.00,4.34%,72.9%,0
6,10:45,14:55,10,59,1088536.00,47070.00,4.32%,61.0%,2
8,11:05,14:45,10,63,1139990.00,47050.00,4.13%,63.5%,1
7,11:10,10:00,10,61,1110484.00,47048.00,4.24%,72.1%,0
9,11:20,14:00,10,65,1152098.00,47028.00,4.08%,66.2%,1
6,11:20,14:50,10,59,1086006.00,47020.00,4.33%,66.1%,1
6,10:40,14:45,10,59,1086138.00,47016.00,4.33%,57.6%,1
8,11:30,14:50,10,63,1139876.00,47012.00,4.12%,66.7%,3
8,13:10,14:45,10,63,1140060.00,46980.00,4.12%,63.5%,2
6,13:20,14:55,10,59,1088630.00,46976.00,4.32%,66.1%,1
8,11:20,14:45,10,63,1140072.00,46968.00,4.12%,63.5%,1
6,11:20,10:00,10,59,1086006.00,46948.00,4.32%,74.6%,1
8,11:05,14:50,10,63,1139990.00,46898.00,4.11%,63.5%,1
6,10:40,14:50,10,59,1086138.00,46888.00,4.32%,61.0%,1
9,11:25,14:55,10,65,1155374.00,46882.00,4.06%,67.7%,2
9,10:40,14:00,10,65,1152270.00,46856.00,4.07%,61.5%,1
6,11:05,14:45,10,59,1086298.00,46856.00,4.31%,64.4%,1
10,11:30,14:10,10,66,1165262.00,46846.00,4.02%,65.2%,2
9,13:20,14:55,10,65,1155420.00,46836.00,4.05%,64.6%,2
8,13:10,14:50,10,63,1140060.00,46828.00,4.11%,63.5%,2
8,11:20,14:50,10,63,1140072.00,46816.00,4.11%,65.1%,2
6,10:40,10:00,10,59,1086138.00,46816.00,4.31%,64.4%,1
10,11:05,14:10,10,66,1165292.00,46816.00,4.02%,65.2%,1
7,11:30,10:00,10,61,1110722.00,46810.00,4.21%,73.8%,1
8,11:10,14:00,10,63,1139598.00,46802.00,4.11%,65.1%,1
8,10:40,14:45,10,63,1140244.00,46796.00,4.10%,55.6%,2
6,10:55,14:55,10,59,1088816.00,46790.00,4.30%,62.7%,1
8,10:45,14:55,10,63,1142796.00,46750.00,4.09%,58.7%,2
9,11:15,14:00,10,65,1152388.00,46738.00,4.06%,64.6%,1
6,11:05,14:50,10,59,1086298.00,46728.00,4.30%,64.4%,1
7,11:05,10:00,10,61,1110816.00,46716.00,4.21%,68.9%,0
10,13:10,14:10,10,66,1165408.00,46700.00,4.01%,62.1%,1
6,11:15,14:45,10,59,1086464.00,46690.00,4.30%,66.1%,1
8,11:15,14:45,10,63,1140356.00,46684.00,4.09%,65.1%,1
10,11:20,14:10,10,66,1165426.00,46682.00,4.01%,65.2%,1
9,11:10,14:10,10,65,1151596.00,46680.00,4.05%,64.6%,1
7,10:40,10:00,10,61,1110874.00,46658.00,4.20%,62.3%,1
6,11:05,10:00,10,59,1086298.00,46656.00,4.29%,69.5%,0
7,13:10,10:00,10,61,1110882.00,46650.00,4.20%,68.9%,1
9,11:00,14:00,10,65,1152476.00,46650.00,4.05%,64.6%,1
8,10:40,14:50,10,63,1140244.00,46644.00,4.09%,58.7%,2
4,09:35,10:00,10,40,759616.00,46574.00,6.13%,67.5%,1
5,09:35,14:35,10,50,873018.00,46564.00,5.33%,68.0%,2
10,11:10,09:50,10,66,1164982.00,46564.00,4.00%,71.2%,2
6,11:15,14:50,10,59,1086464.00,46562.00,4.29%,69.5%,1
8,11:00,14:45,10,63,1140488.00,46552.00,4.08%,65.1%,1
8,11:15,14:50,10,63,1140356.00,46532.00,4.08%,68.3%,1
8,11:30,14:00,10,63,1139876.00,46524.00,4.08%,66.7%,1
7,11:20,10:00,10,61,1111032.00,46500.00,4.19%,72.1%,1
6,11:15,10:00,10,59,1086464.00,46490.00,4.28%,72.9%,0
10,13:15,10:00,10,66,1167596.00,46440.00,3.98%,69.7%,1
10,11:15,14:10,10,66,1165672.00,46436.00,3.98%,63.6%,1
7,10:50,14:55,10,61,1112972.00,46422.00,4.17%,60.7%,2
8,11:05,14:00,10,63,1139990.00,46410.00,4.07%,63.5%,1
9,11:30,14:10,10,65,1151870.00,46406.00,4.03%,64.6%,2
8,11:00,14:50,10,63,1140488.00,46400.00,4.07%,63.5%,1
7,13:15,14:55,10,61,1112994.00,46400.00,4.17%,62.3%,2
10,11:10,14:40,10,66,1164982.00,46376.00,3.98%,69.7%,2
5,09:35,10:15,10,50,873018.00,46360.00,5.31%,72.0%,2
10,10:40,14:10,10,66,1165760.00,46348.00,3.98%,59.1%,1
7,11:10,14:45,10,61,1110484.00,46344.00,4.17%,60.7%,1
8,13:10,14:00,10,63,1140060.00,46340.00,4.06%,60.3%,1
9,11:05,14:10,10,65,1151942.00,46334.00,4.02%,64.6%,1
4,09:35,14:45,10,40,759616.00,46332.00,6.10%,65.0%,1
8,11:20,14:00,10,63,1140072.00,46328.00,4.06%,65.1%,1
10,11:00,14:10,10,66,1165780.00,46328.00,3.97%,65.2%,1
6,11:25,14:55,10,59,1089294.00,46312.00,4.25%,67.8%,2
10,11:30,09:50,10,66,1165262.00,46284.00,3.97%,71.2%,1
7,11:10,14:50,10,61,1110484.00,46258.00,4.17%,65.6%,2
6,11:00,14:45,10,59,1086896.00,46258.00,4.26%,66.1%,1
10,11:05,09:50,10,66,1165292.00,46254.00,3.97%,69.7%,2
9,13:10,14:10,10,65,1152028.00,46248.00,4.01%,61.5%,1
10,10:50,10:00,10,66,1167794.00,46242.00,3.96%,66.7%,0
10,10:55,10:00,10,66,1167800.00,46236.00,3.96%,69.7%,0
6,13:10,14:00,10,59,1085552.00,46230.00,4.26%,61.0%,1
8,11:25,14:55,10,63,1143346.00,46200.00,4.04%,66.7%,2
9,11:20,14:10,10,65,1152098.00,46178.00,4.01%,64.6%,1
8,10:40,14:00,10,63,1140244.00,46156.00,4.05%,60.3%,1
4,09:35,14:10,10,40,759616.00,46152.00,6.08%,65.0%,1
7,11:00,10:00,10,61,1111384.00,46148.00,4.15%,72.1%,0
7,11:15,10:00,10,61,1111390.00,46142.00,4.15%,70.5%,0
10,13:10,09:50,10,66,1165408.00,46138.00,3.96%,68.2%,0
5,11:05,14:55,10,50,879538.00,46138.00,5.25%,64.0%,2
6,11:00,14:50,10,59,1086896.00,46130.00,4.24%,64.4%,1
10,11:20,09:50,10,66,1165426.00,46120.00,3.96%,71.2%,2
7,10:55,14:55,10,61,1113284.00,46110.00,4.14%,60.7%,1
7,11:30,14:45,10,61,1110722.00,46106.00,4.15%,63.9%,3
7,10:45,14:55,10,61,1113294.00,46100.00,4.14%,59.0%,2
10,11:30,14:40,10,66,1165262.00,46096.00,3.96%,66.7%,1
6,11:30,14:00,10,59,1085688.00,46094.00,4.25%,67.8%,1
5,11:00,14:55,10,50,879600.00,46076.00,5.24%,66.0%,2
10,11:05,14:40,10,66,1165292.00,46066.00,3.95%,65.2%,2
8,13:20,14:55,10,63,1143484.00,46062.00,4.03%,63.5%,2
6,11:00,10:00,10,59,1086896.00,46058.00,4.24%,72.9%,0
8,11:15,14:00,10,63,1140356.00,46044.00,4.04%,63.5%,1
9,11:10,14:40,10,65,1151596.00,46040.00,4.00%,69.2%,2
10,11:10,10:05,10,66,1164982.00,46040.00,3.95%,62.1%,1
10,11:10,09:40,10,66,1164982.00,46022.00,3.95%,63.6%,2
7,11:30,14:50,10,61,1110722.00,46020.00,4.14%,65.6%,3
7,11:05,14:45,10,61,1110816.00,46012.00,4.14%,62.3%,1
9,10:40,14:10,10,65,1152270.00,46006.00,3.99%,58.5%,1
10,11:10,13:55,10,66,1164982.00,45968.00,3.95%,65.2%,1
8,11:10,14:10,10,63,1139598.00,45958.00,4.03%,63.5%,1
7,10:40,14:45,10,61,1110874.00,45954.00,4.14%,55.7%,2
10,13:10,14:40,10,66,1165408.00,45950.00,3.94%,63.6%,2
7,13:10,14:45,10,61,1110882.00,45946.00,4.14%,62.3%,2
10,11:20,14:40,10,66,1165426.00,45932.00,3.94%,66.7%,2
7,11:05,14:50,10,61,1110816.00,45926.00,4.13%,62.3%,2
8,11:00,14:00,10,63,1140488.00,45912.00,4.03%,63.5%,1
9,11:10,09:50,10,65,1151596.00,45906.00,3.99%,70.8%,2
6,11:10,14:00,10,59,1085880.00,45902.00,4.23%,66.1%,1
9,11:15,14:10,10,65,1152388.00,45888.00,3.98%,63.1%,1
5,09:35,10:10,10,50,873018.00,45880.00,5.26%,70.0%,2
10,11:15,09:50,10,66,1165672.00,45874.00,3.94%,69.7%,2
7,10:40,14:50,10,61,1110874.00,45868.00,4.13%,59.0%,2
10,13:15,14:45,10,66,1167596.00,45866.00,3.93%,63.6%,2
7,13:10,14:50,10,61,1110882.00,45860.00,4.13%,62.3%,2
9,13:15,10:00,10,65,1154208.00,45832.00,3.97%,69.2%,1
9,11:00,14:10,10,65,1152476.00,45800.00,3.97%,64.6%,1
7,11:20,14:45,10,61,1111032.00,45796.00,4.12%,62.3%,2
10,10:40,09:50,10,66,1165760.00,45786.00,3.93%,65.2%,2
10,11:10,09:55,10,66,1164982.00,45784.00,3.93%,68.2%,1
6,11:20,14:00,10,59,1086006.00,45776.00,4.22%,66.1%,1
9,11:30,14:40,10,65,1151870.00,45766.00,3.97%,66.2%,1
10,11:00,09:50,10,66,1165780.00,45766.00,3.93%,72.7%,2
10,11:30,10:05,10,66,1165262.00,45760.00,3.93%,68.2%,1
10,11:30,09:40,10,66,1165262.00,45742.00,3.93%,65.2%,2
10,13:15,14:50,10,66,1167596.00,45734.00,3.92%,63.6%,2
10,11:05,10:05,10,66,1165292.00,45730.00,3.92%,63.6%,1
10,13:05,14:55,10,66,1170374.00,45724.00,3.91%,63.6%,3
10,11:05,09:40,10,66,1165292.00,45712.00,3.92%,62.1%,2
7,11:20,14:50,10,61,1111032.00,45710.00,4.11%,63.9%,2
9,10:50,10:00,10,65,1154334.00,45706.00,3.96%,66.2%,0
4,09:35,14:50,10,40,759616.00,45704.00,6.02%,65.0%,1
9,11:05,14:40,10,65,1151942.00,45694.00,3.97%,64.6%,2
4,09:35,14:40,10,40,759616.00,45688.00,6.01%,67.5%,1
10,11:30,13:55,10,66,1165262.00,45688.00,3.92%,65.2%,1
10,11:15,14:40,10,66,1165672.00,45686.00,3.92%,69.7%,2
8,11:30,14:10,10,63,1139876.00,45680.00,4.01%,63.5%,2
10,10:50,14:45,10,66,1167794.00,45668.00,3.91%,62.1%,2
10,10:45,10:00,10,66,1168372.00,45664.00,3.91%,63.6%,1
10,10:55,14:45,10,66,1167800.00,45662.00,3.91%,63.6%,1
10,11:05,13:55,10,66,1165292.00,45658.00,3.92%,65.2%,1
6,10:40,14:00,10,59,1086138.00,45644.00,4.20%,61.0%,1
9,11:30,09:50,10,65,1151870.00,45632.00,3.96%,70.8%,1
10,13:10,10:05,10,66,1165408.00,45614.00,3.91%,63.6%,1
9,13:10,14:40,10,65,1152028.00,45608.00,3.96%,63.1%,2
10,11:10,13:50,10,66,1164982.00,45606.00,3.91%,66.7%,1
10,10:40,14:40,10,66,1165760.00,45598.00,3.91%,57.6%,2
10,11:20,10:05,10,66,1165426.00,45596.00,3.91%,66.7%,1
10,13:10,09:40,10,66,1165408.00,45596.00,3.91%,63.6%,1
9,10:55,10:00,10,65,1154454.00,45586.00,3.95%,69.2%,0
8,11:10,09:50,10,63,1139598.00,45582.00,4.00%,71.4%,2
10,11:20,09:40,10,66,1165426.00,45578.00,3.91%,66.7%,2
10,11:00,14:40,10,66,1165780.00,45578.00,3.91%,66.7%,2
4,13:10,14:55,10,40,762500.00,45576.00,5.98%,70.0%,1
8,11:05,14:10,10,63,1139990.00,45566.00,4.00%,63.5%,1
9,11:05,09:50,10,65,1151942.00,45560.00,3.96%,69.2%,2
6,13:10,14:10,10,59,1085552.00,45548.00,4.20%,61.0%,1
10,13:10,13:55,10,66,1165408.00,45542.00,3.91%,63.6%,1
9,11:20,14:40,10,65,1152098.00,45538.00,3.95%,66.2%,2
10,10:50,14:50,10,66,1167794.00,45536.00,3.90%,65.2%,2
10,10:55,14:50,10,66,1167800.00,45530.00,3.90%,65.2%,1
10,11:10,14:15,10,66,1164982.00,45530.00,3.91%,66.7%,1
9,13:15,14:45,10,65,1154208.00,45530.00,3.94%,63.1%,2
10,11:20,13:55,10,66,1165426.00,45524.00,3.91%,65.2%,1
10,11:30,09:55,10,66,1165262.00,45504.00,3.91%,68.2%,3
8,13:10,14:10,10,63,1140060.00,45496.00,3.99%,60.3%,1
9,11:10,10:05,10,65,1151596.00,45494.00,3.95%,61.5%,1
4,09:35,14:00,10,40,759616.00,45486.00,5.99%,65.0%,1
6,11:05,14:00,10,59,1086298.00,45484.00,4.19%,64.4%,1
8,11:20,14:10,10,63,1140072.00,45484.00,3.99%,63.5%,1
9,13:10,09:50,10,65,1152028.00,45474.00,3.95%,67.7%,0
10,11:05,09:55,10,66,1165292.00,45474.00,3.90%,68.2%,2
8,13:15,10:00,10,63,1142250.00,45468.00,3.98%,68.3%,1
6,13:15,14:45,10,59,1087686.00,45468.00,4.18%,62.7%,1
6,13:10,14:40,10,59,1085552.00,45466.00,4.19%,62.7%,1
7,11:00,14:45,10,61,1111384.00,45444.00,4.09%,63.9%,1
10,11:10,14:05,10,66,1164982.00,45442.00,3.90%,66.7%,1
7,11:15,14:45,10,61,1111390.00,45438.00,4.09%,63.9%,1
7,11:10,14:00,10,61,1110484.00,45436.00,4.09%,63.9%,1
9,11:10,09:40,10,65,1151596.00,45420.00,3.94%,63.1%,2
6,11:30,14:10,10,59,1085688.00,45412.00,4.18%,64.4%,2
9,11:10,13:55,10,65,1151596.00,45406.00,3.94%,64.6%,1
9,11:20,09:50,10,65,1152098.00,45404.00,3.94%,70.8%,2
9,10:50,14:45,10,65,1154334.00,45404.00,3.93%,61.5%,2
10,13:15,14:00,10,66,1167596.00,45404.00,3.89%,62.1%,0
8,10:50,10:00,10,63,1142326.00,45392.00,3.97%,65.1%,0
5,11:30,14:55,10,50,880288.00,45388.00,5.16%,72.0%,2
5,10:40,14:45,10,50,878282.00,45374.00,5.17%,58.0%,2
9,13:15,14:50,10,65,1154208.00,45370.00,3.93%,63.1%,2
9,10:40,14:40,10,65,1152270.00,45366.00,3.94%,56.9%,3
10,13:10,09:55,10,66,1165408.00,45358.00,3.89%,65.2%,2
7,11:00,14:50,10,61,1111384.00,45358.00,4.08%,62.3%,1
5,09:35,09:55,10,50,873018.00,45354.00,5.20%,70.0%,3
5,10:45,14:55,10,50,880322.00,45354.00,5.15%,62.0%,2
7,11:15,14:50,10,61,1111390.00,45352.00,4.08%,67.2%,1
10,11:15,10:05,10,66,1165672.00,45350.00,3.89%,66.7%,1
10,11:25,10:00,10,66,1168692.00,45344.00,3.88%,74.2%,1
10,11:10,13:45,10,66,1164982.00,45344.00,3.89%,66.7%,1
10,11:20,09:55,10,66,1165426.00,45340.00,3.89%,72.7%,1
6,13:15,14:50,10,59,1087686.00,45340.00,4.17%,64.4%,2
10,11:15,09:40,10,66,1165672.00,45332.00,3.89%,65.2%,2
6,11:30,14:40,10,59,1085688.00,45330.00,4.18%,66.1%,1
10,11:30,13:50,10,66,1165262.00,45326.00,3.89%,65.2%,1
8,11:10,14:40,10,63,1139598.00,45320.00,3.98%,68.3%,2
6,11:15,14:00,10,59,1086464.00,45318.00,4.17%,64.4%,1
9,13:05,14:55,10,65,1156938.00,45318.00,3.92%,63.1%,3
5,09:35,10:20,10,50,873018.00,45312.00,5.19%,70.0%,2
8,10:40,14:10,10,63,1140244.00,45312.00,3.97%,57.1%,1
8,11:30,09:50,10,63,1139876.00,45304.00,3.97%,69.8%,1
10,11:10,14:25,10,66,1164982.00,45304.00,3.89%,65.2%,1
10,11:05,13:50,10,66,1165292.00,45296.00,3.89%,65.2%,1
5,13:15,14:55,10,50,880380.00,45296.00,5.15%,68.0%,1
9,10:55,14:45,10,65,1154454.00,45284.00,3.92%,63.1%,1
10,11:15,13:55,10,66,1165672.00,45278.00,3.88%,65.2%,1
8,10:55,10:00,10,63,1142448.00,45270.00,3.96%,68.3%,0
7,13:20,14:55,10,61,1114124.00,45270.00,4.06%,63.9%,2
6,13:15,10:00,10,59,1087686.00,45268.00,4.16%,69.5%,1
